,Index,Address,FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Sent tnx,Received Tnx,Number of Created Contracts,Unique Received From Addresses,Unique Sent To Addresses,min value received,max value received ,avg val received,min val sent,max val sent,avg val sent,min value sent to contract,max val sent to contract,avg value sent to contract,total transactions (including tnx to create contract,total Ether sent,total ether received,total ether sent contracts,total ether balance, Total ERC20 tnxs, ERC20 total Ether received, ERC20 total ether sent, ERC20 total Ether sent contract, ERC20 uniq sent addr, ERC20 uniq rec addr, ERC20 uniq sent addr.1, ERC20 uniq rec contract addr, ERC20 avg time between sent tnx, ERC20 avg time between rec tnx, ERC20 avg time between rec 2 tnx, ERC20 avg time between contract tnx, ERC20 min val rec, ERC20 max val rec, ERC20 avg val rec, ERC20 min val sent, ERC20 max val sent, ERC20 avg val sent, ERC20 min val sent contract, ERC20 max val sent contract, ERC20 avg val sent contract, ERC20 uniq sent token name, ERC20 uniq rec token name, ERC20 most sent token type, ERC20_most_rec_token_type
75,76,0x00ae0c1fd293038c2b24a715e6fabacda6012b55,0,3880.52,1645.59,101238.1,21,12,0,5,12,0.99,8.995,4.114642,0,8,2.350007,0,0,0,33,49.35013842,49.37569865,0,0.025560232,11,2894.196767,1889,0,2,5,0,5,0,0,0,0,0,1000,321.577419,0,1889,944.5,0,0,0,2,5,TokenCard,Bancor
76,77,0x00af29056355cbe37df9724436eef327f5f88157,0,21466.84,20051.27,674198.88,23,9,0,5,11,0,20.095,6.755565,0,19,4.835781,0,0,0,32,111.2229715,60.80008333,0,-50.42288815,11,440.5877629,1.50E-08,0,1,6,0,10,0,0,0,0,0,365,44.058776,0,0,0,0,0,0,1,10,Crypto.com,XENON
77,78,0x00bd1bba3519746a5b7d0bede063f14d48dfdf2b,0,1904.23,4621.92,72065,16,9,0,9,11,0.01,10,1.947683,0,7,1.118571,0,0,0,25,17.89714367,17.52914441,0,-0.367999256,10,483.5530639,482.9486996,0,4,6,0,5,0,0,0,0,0,251.186075,80.592177,0,399.52804,120.737175,0,0,0,4,5,Aragon,Golem
78,79,0x00bd9fd57c423a1b1c969823d409156d90974d77,0,248.61,17068.13,611682.27,1156,19,0,9,72,0,600.98832,72.622476,0,500,1.206055,0,0,0,1175,1394.199349,1379.827042,0,-14.37230628,559,22892.27349,21687.16163,0,8,19,0,14,0,0,0,0,0,5000,586.981372,0,19999.99986,41.70608,0,0,0,4,13,CRYPTOPUNKS,CRYPTOPUNKS
79,80,0x00bf8ef866b3d8139c982961f6850fadc17f1d48,0,10154.24,5026.86,1009090.55,87,25,0,10,41,0,40.136798,10.501527,0,48,3.933071,0,0,0,112,342.1772031,262.5381628,0,-79.63904036,70,132059.1029,98179.89698,0,15,24,0,30,0,0,0,0,0,50000,3884.091261,0,19900,2727.219361,0,0,0,11,29,Aigang,Nitro
80,81,0x00bfc8d9cbcfc8601db95cded379ef7a4a5e0f5e,0,674.61,221,11677.73,16,4,0,2,10,0.01,250.5,63.3775,0,250,15.825,0,0,0,20,253.2,253.51,0,0.31,21,18468.63835,0.901333333,0,4,11,0,11,0,0,0,0,0,16888,1231.242556,0,0.9,0.150222,0,0,0,2,11,,
81,82,0x00c2abd0ab9fc13fbc8baac19dc30aec31704d4e,0,3517.86,7188.55,381840.42,49,30,0,11,22,0,790.999437,110.350012,0,1060,100.90074,0,0,0,79,4944.136269,3310.500353,0,-1633.635915,55,3482165.455,3480165.208,0,5,25,0,26,0,0,0,0,0,1999998,89286.29371,50,1999998,217510.3255,0,0,0,6,26,Bancor,Ether Token
82,83,0x00c316e5099530e7af8e5bfade517b395acf8639,0,20.41,0,102.07,5,1,0,1,4,101,101,101,0.2,69.154642,20.199496,0,0,0,6,100.99748,101,0,0.00252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,84,0x00c481dd22fba34f7dac2d46f0c1172c7abb9f0e,0,0,8831.65,291444.58,0,33,1,5,0,0,23.462797,1.402192,0,0,0,0,0,0,34,0,46.27232361,0,46.27232361,1,0.527787122,0,0,0,1,0,1,0,0,0,0,0.527787,0.527787,0.527787,0,0,0,0,0,0,0,1,None,OmiseGO
84,85,0x00c6b386f92e1841c3a9dde2bf97a8950f0b0c31,0,244.78,169.09,16284.15,61,8,0,3,4,0.009559,0.405838,0.121569,0,0.3,0.010066,0,0,0,69,0.614,0.97255313,0,0.35855313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,86,0x00c8a33b90a749f7433e08e5d4c7034e405a94b4,0,0,0,169.87,1,1,0,1,1,0.449477,0.449477,0.449477,0.447277,0.447277,0.447277,0,0,0,2,0.44727692,0.44947692,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,87,0x00ca022d429d853c3f28070b410b13bc4438926b,0,0,0,2250.73,1,1,0,1,1,0.86761,0.86761,0.86761,0.86699,0.86699,0.86699,0,0,0,2,0.866990131,0.867610131,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,0x00cb28b1d4437357fdb57967e21be18c415ca05e,0,408.32,170321.78,341868.53,3,2,0,2,2,0,0.46,0.23,0.041,0.4,0.280059,0,0,0,5,0.840176274,0.46,0,-0.380176274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,0x00cb985681dd0cf13cff257a7324d97ea1e3ff32,0,5801.32,3041.25,614761.98,85,40,0,10,24,0.060587,200,18.64848,0,100,8.995439,0,0,0,125,764.61232,745.9391851,0,-18.67313494,24,52442.27417,46941.50389,0,2,16,0,20,0,0,0,0,0,39441.50389,2497.251151,1,39440.50389,15647.16796,0,0,0,2,20,ZRX,SAFE.AD - 20% DISCOUNT UNTIL 1 MAY
89,90,0x00cbdec4dd1b322810683c0e977d4fa237fecf7e,0,3.6,0,10.8,3,2,0,2,3,437.787303,1563.212697,1000.5,8.51129,1516.455268,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,91,0x00cd7d76d3e93819c19fd7296386b816234b489e,0,0,0,7.53,1,1,0,1,1,1,1,1,0.996747,0.996747,0.996747,0,0,0,2,0.99674689,1,0,0.00325311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,92,0x00ce20fbdedc38fb559728265edbb26b63fbb377,0,13.67,40512.33,688942,17,17,0,5,3,0.01,69.995,12.28744,0.009515,69.994563,12.28679,0,0,0,34,208.8754299,208.8864824,0,0.011052491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,0x00cfdefb1e800e4743288734adc727fae6659f74,0,193,0,772.02,4,1,0,1,2,0.39,0.39,0.39,0,0.389496,0.099442,0,0,0,5,0.39776788,0.39,0,-0.00776788,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,PangeaCoinICO,None
93,94,0x00d4a560da94790c8d508a7edda6465d7a3e9a49,0,20981.23,121771.36,596107.57,11,3,0,3,6,0.02,20.173085,10.397695,0,20.133179,2.833016,0,0,0,14,31.16317907,31.19308507,0,0.029906,7,8898.2,8898.2,0,3,3,0,1,0,0,0,0,0.9,4449.1,2224.55,0,4449.1,2966.066667,0,0,0,2,1,VeChain,VeChain
94,95,0x00d8a10e21f443758240eed09897cef08314618d,0,129.61,26178.65,288353.97,3,11,0,5,2,0,249.812075,32.977228,10,359,240.576616,0,0,0,14,721.7298479,362.7495057,0,-358.9803421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,0x00da8417b2c53b1fac15fafddf9854285959e9b6,0,0,0,31.28,1,1,0,1,1,0.732876,0.732876,0.732876,0.731616,0.731616,0.731616,0,0,0,2,0.731616,0.732876,0,0.00126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,97,0x00df7c16597385f31dfc87d1e103eaab28fc0f8d,0,5.88,0.42,18.47,3,2,0,2,3,560.184406,1440.815594,1000.5,0.6064,1478.589443,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,0x00e40876d147fdc499afa3f5a49cf6fe6256f196,0,21.65,0,64.95,3,1,0,1,3,101,101,101,1.093799,72.122019,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,0x00e87b69cf3686e028f96d14cd79ec30983e0f53,0,31239.32,984.92,251884.43,8,2,0,2,4,1,2,1.5,0,2,0.34,0,0,0,10,2.72,3,0,0.28,11,18084.16229,9499,0,1,6,0,8,0,0,0,0,0,17499,2260.520287,499,5000,3166.333333,0,0,0,1,8,Decentraland,XENON
99,100,0x00eb6923331d35ba68b9e36ff99d0c035ffed9e5,0,997.32,84555.41,342210.95,4,4,0,3,3,0,2.995,1.31125,2.2,2.983505,2.591529,0,0,0,8,10.36611622,5.245,0,-5.121116224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,0x00f166114c211b7e71e09bfd5d6ffee8716bc0cb,0,9.02,12.37,952.85,59,34,0,8,52,0,49.999528,3.455158,0,44.770872,1.990643,0,0,0,93,117.4479637,117.475363,0,0.027399237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,0x00f3c39b641a3533b95dd30b4f5b3a87ba9044ca,0,3.62,0,10.87,3,2,0,2,3,437.511331,1563.488669,1000.5,2.000775,1948.785673,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,103,0x00f8513a3819c085ba1d3cd84a15c5df45b7ee35,0,15.48,0,46.45,3,1,0,1,3,101,101,101,9.999496,64.618386,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,104,0x00f8de11eada0ce48200cd7f2214082954a9fe44,0,63819.21,336.67,511227,8,2,0,2,5,0.006845,1.595,0.800922,1.00E-05,1.5,0.458381,0,0,0,10,3.667049401,1.6018449,0,-2.065204501,11,834.17353,0,0,0,9,0,11,0,0,0,0,0,365,75.833957,0,0,0,0,0,0,0,11,None,XENON
104,105,0x010c41f9ada72d7993973ee274c6cc93a309f805,0,161.67,0.04,323.42,2,2,0,2,2,24.612212,76.387788,50.5,2.4845,98.514516,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,106,0x011b1cd5eaebc4d52bd2a6c928d45d93af642a58,0,5.05,0,20.18,4,2,0,2,3,497.549392,1503.450608,1000.5,1,1423.002272,500.249528,0,0,0,6,2000.998113,2001,0,0.001886545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,107,0x011bed5908623f6adfcd54872ed88e0dc713a1bf,0,157.32,0,314.65,2,1,0,1,2,101,101,101,1.041843,99.957172,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,0x0120a41636716d5717e92a2a960580a0961df73f,0,36.98,0,73.97,2,1,0,1,2,30,30,30,10.673034,19.325958,14.999496,0,0,0,3,29.998992,30,0,0.001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,0x012dbb1d6e6aaae7a0bf5f610a5fb44e308bb433,0,3.21,0.38,10.38,3,2,0,2,3,908.853504,1092.146496,1000.5,0.100592,1366.387436,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,110,0x012ef110b256b0e6b80aea1478d74b1b4a1eabb9,0,108.58,0.82,327.37,3,2,0,2,3,46.981604,54.018396,50.5,4,66.74957,33.666165,0,0,0,5,100.9984936,101,0,0.001506437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,111,0x01390fbe18c3c5ae9f91b13ade67d19bce75c5e1,0,0,2336.51,228977.53,0,98,1,3,0,0,1.169411,0.9501,0,0,0,0,0,0,99,0,93.10979582,0,93.10979582,1,2.010660203,0,0,0,1,0,1,0,0,0,0,2.01066,2.01066,2.01066,0,0,0,0,0,0,0,1,None,OmiseGO
111,112,0x0155a63bc4cb378cb9b4dc10c8e777943bba9c2a,0,26.4,620.61,138977.15,163,217,0,5,2,0.261456,820,314.639235,24.49958,8557.988572,418.874903,0,0,0,380,68276.60921,68276.71402,0,0.104811001,1,600,0,0,0,1,0,1,0,0,0,0,600,600,600,0,0,0,0,0,0,0,1,None,AICRYPTO
112,113,0x0160cf072f092a70e8def0537b8329350282a8d4,0,3500.97,14465.72,816620.55,6,55,0,1,4,0.01,1.001431,0.46172,0.27,6,2.128333,0,0,0,61,12.77,25.39458564,0,12.62458564,11,961.7267601,0,0,0,8,0,11,0,0,0,0,0,721.411447,87.429705,0,0,0,0,0,0,0,11,None,Tronix
113,114,0x016cd40242a3b50902c84088092ef87c85d782b3,0,2809.83,3186.72,376480.78,58,67,0,12,32,0,49.477281,8.303953,0,222.627319,9.990969,0,0,0,125,579.4761972,556.364853,0,-23.1113442,46,128960.5576,127086.9274,0,13,17,0,20,0,0,0,0,0,86993.40563,5373.356568,0,58760,5776.678517,0,0,0,13,20,Mysterium,Reputation
114,115,0x016d12db5620e094868f95b9c6fd2057032b7446,0,19121.43,11.04,267722.13,14,2,0,1,9,0.8971,6.6012,3.74915,0.002749,1.999359,0.677948,0,0,0,16,9.49126836,7.4983,0,-1.99296836,3,0.451704102,0,0,0,3,0,3,0,0,0,0,0,0.451704,0.150568,0,0,0,0,0,0,0,3,None,Intelion
115,116,0x016e0ddc9631f662539fb1882458e5df00791565,0,1396.24,1470.58,1150335.93,213,580,0,8,132,0.009918,1.00563,0.316584,0.0005,6.6,0.860486,0,0,0,793,183.2834952,183.6186244,0,0.335129226,8,661.7509099,0,0,0,7,0,8,0,0,0,0,0,365,82.718864,0,0,0,0,0,0,0,8,None,Tronix
116,117,0x016f855e1d3a7737f7da894b1dd6e86a3353225d,0,30200.21,109066.9,617468.87,6,4,0,4,5,0.01129,21.32,5.418029,0.001619,20.893115,3.611791,0,0,0,10,21.67074448,21.67211742,0,0.00137294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,0x01716102b6ea467289897effc84cf136bd0b6c32,0,0,1426.21,226766.85,0,159,1,5,0,0,1.021547,0.91998,0,0,0,0,0,0,160,0,146.2768721,0,146.2768721,2,2.443222682,0,0,0,2,0,2,0,0,0,0,1.059583,1.383639,1.221611,0,0,0,0,0,0,0,2,None,DATAcoin
118,119,0x01889bfb1bd897ff4f23cb25f9dde7b3a012dbca,0,0,0,10.93,1,1,0,1,1,2.75,2.75,2.75,2.74938,2.74938,2.74938,0,0,0,2,2.74938,2.75,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,0x018b9224ee3f8f362f553835d27da391fc5af9d9,0,24.47,0,73.42,3,2,0,2,3,29.231127,71.768873,50.5,2,75.450249,33.666159,0,0,0,5,100.998477,101,0,0.001523001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,0x019444358934627777f19f0cc121f5fc00e7bab8,0,1449.95,556.53,520700.2,191,438,0,4,3,0.002178,4.504509,0.696882,0,6.102257,1.597554,0,0,0,629,305.132883,305.2343334,0,0.101450356,11,5336.862638,5258.500016,0,1,6,0,6,0,0,0,0,0,5258.5,667.10783,6.00E-06,5258.5,1752.833339,0,0,0,2,6,Dochain,Dochain
121,122,0x01969235b1145fc6e8b1efab8ddbe56cfe313f3f,0,5.13,3733.57,127115.7,34,34,0,1,34,0.103256,1.000945,0.385352,0.102815,1.000504,0.384883,0,0,0,68,13.0860197,13.10198159,0,0.015961896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,123,0x01a35a131f90dd33dec9a0995aaa60720c046938,0,0,27224.25,353915.25,0,13,1,5,0,0.452055,3.80983,1.33857,0,0,0,0,0,0,14,0,17.40140661,0,17.40140661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,0x01a9e95ef766394893dbfb824c66c91b301b913d,0,24.86,0.23,75.03,3,2,0,2,3,39.560242,61.439758,50.5,5.836762,53.027954,33.666163,0,0,0,5,100.998488,101,0,0.001512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,0x01ad2af80301bcd6b5bd737699a6a7b51a24152a,0,20.87,0,62.6,3,1,0,1,3,101,101,101,1.202016,97.337759,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,126,0x01bf959b281ac74e7fb3b98c880dbe88bab2e2a4,0,6,37680.11,301482.83,7,8,0,4,1,0.11,58.753445,9.842931,0.129412,58.755753,11.24715,0,0,0,15,78.73005157,78.74344479,0,0.01339322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,0x01cb670a5b57ddf7fa27b455ba2d9357f1dec6b0,0,155.16,0,310.32,2,1,0,1,2,101,101,101,0.2,100.799016,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,0x01d41e16362b141332db90f69785dbe58f0dc4ee,0,13.6,0,40.8,3,1,0,1,3,101,101,101,0.05,54.580682,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,0x01df8ecad36d5eae229e6f5ae784428a9191c6ee,0,364.17,230.02,376485.87,682,557,0,554,170,0.019415,49.749538,1.220148,0.006532,18.230356,0.995851,0,0,0,1239,679.1706318,679.6224224,0,0.45179059,1,7.566596724,0,0,0,1,0,1,0,0,0,0,7.566597,7.566597,7.566597,0,0,0,0,0,0,0,1,None,OmiseGO
129,130,0x01f6c17b828f211909453550ac925b3a19a583d7,0,1.97,1332.65,2669.23,2,2,0,2,1,53.995,538.205,296.1,53.994443,538.204468,296.099456,0,0,0,4,592.198911,592.2,0,0.001088977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,131,0x01f70159be7361ccfcfe85bd4bbffe63ec00e214,0,8197.19,3055.47,946931.97,98,47,0,18,40,0,153.99,20.405141,0,200,11.861401,0,0,0,145,1162.417253,959.0416393,0,-203.3756139,111,893275.1803,893227.0201,0,20,27,0,31,0,0,0,0,0,252958,13957.42469,0,249990,19004.83021,0,0,0,16,30,SwarmCity,SwarmCity
131,132,0x01fd68c62d8b18f5f01f184656b0b8de18ccb7aa,0,0,0,13.88,1,1,0,1,1,4.995,4.995,4.995,4.98,4.98,4.98,0,0,0,2,4.98,4.995,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,0x0208764c8e34d0f980677f10867444f4cb27825c,0,1.97,0,5.9,3,2,0,2,3,439.322618,1561.677382,1000.5,1.3716,1891.665334,666.99939,0,0,0,5,2000.998169,2001,0,0.001830667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,134,0x020aaf9192743375b50ab13976aa8e86d50852f5,0,161.06,0.63,323.38,2,2,0,2,2,11.072192,89.927808,50.5,2.660313,98.338703,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,0x020d6af0b51290d19e73a053ca33fa42da3a18fd,0,5.95,123984.24,743941.13,6,6,0,5,2,2.802,8.58,5.843667,2.800476,8.575715,5.84204,0,0,0,12,35.05224153,35.062,0,0.00975847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,136,0x020d818ebb9f1bd587acae00a48b93424d37bb84,0,93612.1,10060.62,992074.2,2,80,0,3,1,0.0003,0.133269,0.098978,0.078168,7.838697,3.958433,0,0,0,82,7.916865339,7.918215339,0,0.00135,1,0.590491666,0,0,0,1,0,1,0,0,0,0,0.590492,0.590492,0.590492,0,0,0,0,0,0,0,1,None,OmiseGO
136,137,0x020de3ebd3560b4e3cec1a8b34a3f2dff5e31f88,0,5.75,8482.58,152789.92,18,18,0,7,1,0.43,15.5,5.466667,0.429384,15.499387,5.465914,0,0,0,36,98.38644845,98.4,0,0.013551552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,138,0x021201236965565462cd458df7d70f737d63d4d6,0,5.66,16246.22,178770.6,11,11,0,11,1,0.375549,2.29385,1.018111,0.375314,2.29327,1.017056,0,0,0,22,11.18761414,11.19922425,0,0.01161011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,139,0x021da14749518f5d036a1891a063d2ab5db1b733,0,72100,10243.09,1019244.7,13,8,0,4,8,0.1,306,131.189784,0,600,80.696,0,0,0,21,1049.048,1049.518271,0,0.47027113,23,25663.33033,5836.970119,0,1,16,0,20,0,0,0,0,0,16010.3217,1222.063349,36,5800.970119,2918.48506,0,0,0,1,20,BNB,SAFE.AD - 20% DISCOUNT UNTIL 1 MAY
139,140,0x02298b9f2517b0dc60929c53a69dea884494a32b,0,163.02,0.94,327.92,2,2,0,2,2,32.780812,68.219188,50.5,0.001982,100.997034,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,141,0x022cbf4576d9c1c47836962c2d1085f0ff9177fc,0,162.38,0.63,326.03,2,2,0,2,2,48.19835,52.80165,50.5,0.005731,100.993285,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,142,0x023096bf0b4d933256f98b85b648586e75105277,0,132551.76,47103.98,936622.48,6,3,0,3,3,0,5,2.744752,0,4.9,2.171335,0,0,0,9,13.02800825,8.23425725,0,-4.793751,12,7557251.085,24683.49502,0,3,5,0,6,0,0,0,0,0,6184840.208,839694.565,2500,19183.49502,8227.831672,0,0,0,2,6,BAT,BAT
142,143,0x0236e5eae1708bfab9a699e8268e7521b0e6b95e,0,0,0,948.73,1,1,0,1,1,1,1,1,0.999559,0.999559,0.999559,0,0,0,2,0.999559,1,0,0.000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,144,0x0241899d2e42ca0fbf46d1a75ef429c7e061cded,0,0,19247.54,250218.08,0,13,1,4,0,0,1.000578,0.452745,0,0,0,0,0,0,14,0,5.88569015,0,5.88569015,2,0.707816805,0,0,0,2,0,2,0,0,0,0,0.150693,0.557124,0.353908,0,0,0,0,0,0,0,2,None,DATAcoin
144,145,0x0244d7e1ffe01940b1ffcebca3f09efab13fe664,0,159.83,0.92,321.5,2,2,0,2,2,14.242353,86.757647,50.5,2,98.999016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,146,0x02459d2ea9a008342d8685dae79d213f14a87d43,0,22.05,21.34,232149.93,8901,7835,0,189,650,0.000572,8770.13158,3647.937469,0.001,8770.13158,3210.983135,0,0,0,16736,28580960.89,28581590.07,0,629.1782661,30,7790615.151,0,0,0,25,0,29,0,0,0,0,0,7753564,259687.1717,0,0,0,0,0,0,0,29,None,SAFE.AD - 20% DISCOUNT UNTIL 1 MAY
146,147,0x02494bfc78c74a5aa1c5b7b92757f9f37b2dcc5f,0,6736.68,1019.6,182217.27,16,73,0,72,1,0.02,1,0.123734,0.359475,0.975,0.56413,0,0,0,89,9.026072908,9.03258,0,0.006507092,1,0.027084248,0,0,0,1,0,1,0,0,0,0,0.027084,0.027084,0.027084,0,0,0,0,0,0,0,1,None,OmiseGO
147,148,0x024e8f301490466665e2402840f44881690bdb57,0,17363.42,3975.35,77404.38,4,2,0,1,3,4.995,8.995,6.995,4.994559,8.9908,7.918247,0,0,0,6,31.672988,13.99,0,-17.682988,1,0.677038036,0,0,0,1,0,1,0,0,0,0,0.677038,0.677038,0.677038,0,0,0,0,0,0,0,1,None,OmiseGO
148,149,0x024f443f33e173e7a4dee5bc48c2132862f4a5c7,0,0,0,2259.65,1,1,0,1,1,12.123629,12.123629,12.123629,12.123009,12.123009,12.123009,0,0,0,2,12.12300879,12.12362879,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,150,0x02524995562b26980f0fa0d9e34ab1dc0d5e2283,0,160.19,0.15,320.68,2,2,0,2,2,36.096668,64.903332,50.5,1,99.999016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,151,0x025aaf76b2157cadc814a145afb6d869753e73ff,0,3.54,3346.38,6699.85,2,2,0,2,1,0.201984,1.000291,0.601137,0.201564,0.99987,0.600717,0,0,0,4,1.20143483,1.202274835,0,0.000840005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,152,0x025ba18cb327c8d968470936ba8f340a47fd6a43,0,0,4097.93,192602.83,0,47,1,5,0,0,52.4624,11.885895,0,0,0,0,0,0,48,0,558.6370505,0,558.6370505,2,5.761324514,0,0,0,2,0,2,0,0,0,0,0.900874,4.86045,2.880662,0,0,0,0,0,0,0,2,None,DATAcoin
152,153,0x02605b528db3667cd34d3ca2f95b463ffcdab3a5,0,152.67,0,305.33,2,1,0,1,2,101,101,101,5,95.998571,50.499286,0,0,0,3,100.9985715,101,0,0.001428506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,154,0x02618fd3c75554000c4a1bd2da6df06305c28635,0,0,0,20.93,1,1,0,1,1,2.39451,2.39451,2.39451,2.394006,2.394006,2.394006,0,0,0,2,2.39400649,2.39451049,0,0.000504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,0x026c1f10245d9f5950e4a4efbb97c97b5419ff2d,0,22.91,0,68.72,3,1,0,1,3,101,101,101,0.11005,50.841333,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,156,0x026cb4a26bffb77427d6c2a8e5fd0995bff09688,0,6.38,2935.83,205942,68,70,0,70,68,0.043146,14.583474,2.018109,0.042726,14.583054,2.077035,0,0,0,138,141.2383911,141.2676352,0,0.029244115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
